pps(points/s),timeout(ms)
183016,1366
189681,1318
161290,1550
208507,1199
267379,935
245579,1018
307881,812
221827,1127
300842,831
216825,1153
226860,1102
295857,845
240153,1041
265111,943
246062,1016
254841,981
234082,1068
191277,1307
264550,945
267094,936
272628,917
219298,1140
306748,815
266808,937
171467,1458
312891,799
246062,1016
273822,913
224014,1116
322580,775
257731,970
197472,1266
242483,1031
315656,792
232991,1073
244379,1023
239693,1043
322997,774
130958,1909
121773,2053
231053,1082
279329,895
278086,899
319693,782
265392,942
161290,1550
263713,948
249252,1003
309789,807
223813,1117
260416,960
299043,836
190985,1309
223214,1120
259336,964
236742,1056
248015,1008
245098,1020
321336,778
163505,1529
291715,857
235183,1063
252016,992
244618,1022
249252,1003
317662,787
207641,1204
318877,784
238549,1048
262605,952
259067,965
239005,1046
320512,780
191131,1308
237416,1053
256673,974
258799,966
303766,823
223015,1121
241545,1035
230840,1083
244618,1022
262329,953
259875,962
259336,964
250501,998
226449,1104
225022,1111
235849,1060
251256,995
244857,1021
242483,1031
234301,1067
308261,811
136612,1830
169147,1478
246791,1013
261233,957
239923,1042
250000,1000
227479,1099
185185,1350
319284,783
277469,901
227894,1097
244379,1023
314465,795
257466,971
185322,1349
295159,847
247524,1010
319284,783
218150,1146
245338,1019
304506,821
183284,1364
243902,1025
261506,956
265392,942
264270,946
270855,923
271739,920
181290,1379
249750,1001
262054,954
244857,1021
245338,1019
248508,1006
233863,1069
222222,1125
239693,1043
242718,1030
257466,971
240847,1038
242954,1029
320924,779
223214,1120
233426,1071
262054,954
254065,984
258531,967
253292,987
259336,964
180375,1386
264830,944
250000,1000
270855,923
259067,965
220848,1132
308261,811
144258,1733
133761,1869
250000,1000
269687,927
232126,1077
308261,811
204750,1221
278706,897
225225,1110
246062,1016
257466,971
251256,995
238322,1049
249750,1001
247279,1011
236966,1055
258799,966
261780,955
254323,983
255885,977
232991,1073
186567,1340
252525,990
246305,1015
315258,793
220070,1136
318066,786
265957,940
169952,1471
303766,823
225428,1109
261780,955
248508,1006
256147,976
256410,975
189969,1316
230414,1085
255885,977
317662,787
222617,1123
248508,1006
315656,792
199203,1255
243427,1027
255102,980
261506,956
251762,993
251004,996
241312,1036
215703,1159
313283,798
236071,1059
255885,977
254841,981
254841,981
251004,996
173490,1441
121006,2066
129870,1925
130140,1921
108554,2303
180635,1384
242013,1033
178826,1398
263435,949
256937,973
307503,813
225225,1110
314861,794
204582,1222
208507,1199
301204,830
241779,1034
270270,925
234962,1064
312891,799
249003,1004
199203,1255
314070,796
234301,1067
260688,959
251509,994
250501,998
252016,992
241312,1036
237868,1051
256937,973
253807,985
242248,1032
245338,1019
242954,1029
228310,1095
243902,1025
263991,947
267952,933
246062,1016
262605,952
214408,1166
225225,1110
244618,1022
258799,966
260688,959
250752,997
247035,1012
244618,1022
268817,930
239234,1045
266808,937
265392,942
255102,980
242013,1033
243902,1025
161812,1545
130821,1911
252270,991
264830,944
223214,1120
320102,781
263157,950
181950,1374
297619,840
238095,1050
269396,928
250250,999
320512,780
261506,956
170068,1470
314465,795
242954,1029
266808,937
224215,1115
248262,1007
272628,917
219490,1139
227686,1098
257731,970
251762,993
238095,1050
263157,950
323834,772
191424,1306
241545,1035
239923,1042
249252,1003
247035,1012
254582,982
322580,775
206100,1213
244857,1021
269978,926
259605,963
259067,965
265111,943
257997,969
171350,1459
302663,826
311720,802
231696,1079
228102,1096
248508,1006
245338,1019
230627,1084
239234,1045
254841,981
253807,985
247770,1009
236966,1055
313676,797
189681,1318
114207,2189
217770,1148
258799,966
246548,1014
227066,1101
249750,1001
223015,1121
238095,1050
255362,979
246791,1013
237642,1052
251509,994
302297,827
186706,1339
245579,1018
266524,938
254323,983
248015,1008
254841,981
264830,944
157529,1587
318471,785
225428,1109
295857,845
224416,1114
249750,1001
318877,784
200481,1247
235404,1062
265392,942
263435,949
253549,986
252270,991
237642,1052
218150,1146
297265,841
237191,1054
273224,915
262054,954
273822,913
214776,1164
209907,1191
314465,795
237191,1054
253292,987
262605,952
262881,951
251509,994
157629,1586
312891,799
230202,1086
254323,983
228937,1092
247035,1012
245821,1017
225022,1111
113122,2210
222419,1124
250501,998
235404,1062
248015,1008
237191,1054
235849,1060
236966,1055
264830,944
275633,907
215703,1159
321336,778
262881,951
178826,1398
262329,953
287686,869
312891,799
217580,1149
310945,804
205254,1218
178316,1402
314070,796
270855,923
223613,1118
231267,1081
322580,775
244857,1021
197472,1266
257201,972
316856,789
233863,1069
246548,1014
232342,1076
272925,916
227272,1100
227479,1099
225428,1109
246791,1013
317258,788
208159,1201
318877,784
260416,960
230202,1086
209030,1196
271444,921
224215,1115
242954,1029
266240,939
318877,784
239923,1042
176304,1418
248756,1005
243902,1025
320102,781
197628,1265
320102,781
256937,973
179597,1392
239463,1044
252270,991
241312,1036
229779,1088
310173,806
249500,1002
173852,1438
245338,1019
242483,1031
317258,788
209380,1194
320102,781
262054,954
159846,1564
306372,816
249500,1002
249500,1002
240153,1041
298329,838
214961,1163
223214,1120
270562,924
218531,1144
237868,1051
309023,809
213310,1172
315258,793
226860,1102
219106,1141
244140,1024
301204,830
198098,1262
312109,801
243190,1028
136091,1837
159438,1568
235183,1063
247524,1010
225835,1107
242483,1031
313283,798
184911,1352
259067,965
254582,982
254065,984
241312,1036
228728,1093
300480,832
212947,1174
229147,1091
317258,788
265957,940
204081,1225
237642,1052
301568,829
196386,1273
262054,954
265111,943
263991,947
211864,1180
260145,961
319693,782
176056,1420
262054,954
253807,985
256410,975
248508,1006
247035,1012
239005,1046
225022,1111
243190,1028
317662,787
255102,980
202757,1233
309405,808
251004,996
154416,1619
310945,804
244618,1022
260960,958
247770,1009
245579,1018
234962,1064
224215,1115
213857,1169
308641,810
212585,1176
316055,791
216262,1156
311720,802
154511,1618
139586,1791
214224,1167
245098,1020
228102,1096
316455,790
256673,974
177053,1412
241779,1034
243664,1026
308641,810
209555,1193
319693,782
256673,974
171350,1459
316455,790
248262,1007
254582,982
230627,1084
236071,1059
319284,783
204750,1221
273224,915
214961,1163
243902,1025
243427,1027
306372,816
240153,1041
202757,1233
257997,969
255102,980
242954,1029
236966,1055
315258,793
245579,1018
178571,1400
227686,1098
259067,965
319284,783
247770,1009
252780,989
229779,1088
173130,1444
252525,990
307503,813
219106,1141
312109,801
258264,968
256147,976
165892,1507
301204,830
225428,1109
315656,792
247770,1009
254841,981
259336,964
183284,1364
107158,2333
204918,1220
237642,1052
240384,1040
315656,792
253036,988
183958,1359
262054,954
269106,929
241312,1036
312109,801
257731,970
252270,991
169952,1471
257201,972
306748,815
262329,953
208507,1199
261233,957
314861,794
180245,1387
254582,982
251004,996
248508,1006
236966,1055
236071,1059
315258,793
155860,1604
314465,795
249500,1002
249003,1004
232558,1075
317258,788
211327,1183
245098,1020
268817,930
265957,940
214961,1163
264830,944
308261,811
241312,1036
192604,1298
259336,964
260145,961
263713,948
244379,1023
260960,958
245098,1020
179468,1393
271444,921
221827,1127
317258,788
246548,1014
257997,969
262329,953
175932,1421
116171,2152
121359,2060
128468,1946
107944,2316
239463,1044
251762,993
183823,1360
229990,1087
261233,957
310173,806
256410,975
212044,1179
319693,782
176180,1419
257466,971
255362,979
253036,988
244857,1021
239923,1042
242718,1030
225225,1110
260688,959
222024,1126
279017,896
293427,852
238322,1049
219876,1137
221238,1130
266808,937
220848,1132
318877,784
207296,1206
320924,779
255102,980
173973,1437
294464,849
308261,811
242483,1031
310173,806
253292,987
257997,969
162972,1534
307503,813
215889,1158
233644,1070
314465,795
217959,1147
316455,790
184501,1355
246305,1015
245098,1020
249003,1004
241545,1035
237642,1052
320512,780
150602,1660
118934,2102
228728,1093
251762,993
236518,1057
234741,1065
295159,847
189537,1319
272628,917
212585,1176
239693,1043
296912,842
210792,1186
302663,826
180897,1382
245579,1018
255362,979
249500,1002
243664,1026
235849,1060
317258,788
213675,1170
219876,1137
311332,803
234962,1064
303766,823
250752,997
260688,959
165125,1514
316055,791
215146,1162
240847,1038
292740,854
218531,1144
317258,788
194401,1286
222222,1125
317258,788
206611,1210
290023,862
204918,1220
308261,811
178954,1397
252016,992
259336,964
254065,984
236518,1057
236742,1056
309405,808
174094,1436
268817,930
218150,1146
315258,793
194552,1285
311332,803
249750,1001
164041,1524
112410,2224
241080,1037
261506,956
308261,811
221434,1129
308641,810
212404,1177
223813,1117
246548,1014
317258,788
207125,1207
316856,789
244140,1024
194250,1287
239005,1046
240847,1038
235849,1060
304136,822
213675,1170
318066,786
181686,1376
258264,968
251762,993
251256,995
232126,1077
251762,993
319284,783
177304,1410
252270,991
253549,986
236294,1058
244140,1024
234962,1064
319284,783
163185,1532
310559,805
217013,1152
234301,1067
215517,1160
308641,810
240847,1038
177304,1410
240615,1039
314465,795
214408,1166
310559,805
210260,1189
316055,791
175315,1426
242718,1030
240615,1039
238095,1050
236742,1056
316455,790
249003,1004
155376,1609
120656,2072
234082,1068
252780,989
244379,1023
221238,1130
266808,937
229357,1090
266240,939
269106,929
211864,1180
252780,989
318066,786
241545,1035
182615,1369
247279,1011
314070,796
217770,1148
313676,797
256147,976
260145,961
154225,1621
308641,810
245098,1020
254582,982
243427,1027
240615,1039
306748,815
187125,1336
244618,1022
215331,1161
314070,796
246305,1015
259875,962
242954,1029
224215,1115
255362,979
236071,1059
242483,1031
225631,1108
317258,788
247035,1012
210260,1189
269106,929
271739,920
207468,1205
256147,976
311720,802
